time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-02 09:50:00,9.18631,14.6612,2937.33,26.2454,28.8584,5353.64,0.255,0.324,249.856,1.328,9.152,198.656,0.03975,0.035,14.464,0.01025,12.032,11.84,0.02325,0.0685,26.88,0.031875,27.648,27.52,8.192,8.384,8.96,9.536,9.152,8.576
2017-03-02 09:51:00,7.92965,14.6473,2915.06,26.1824,29.7585,5250.79,0.26,0.322,250.88,1.328,9.088,207.872,0.04875,0.039,14.464,0.00221875,12.032,11.84,0.022375,0.05975,26.624,0.033,27.136,26.88,8.16,8.32,8.832,9.472,9.088,8.512
2017-03-02 09:52:00,7.62107,14.5997,2875.91,26.1164,29.7672,5185.44,0.256,0.328,251.904,1.336,9.152,192.512,0.044,0.037,14.592,0.00571875,12.032,11.84,0.02525,0.06025,26.368,0.031375,26.88,26.88,8.192,8.32,8.832,9.472,9.152,8.832
2017-03-02 09:53:00,7.26913,14.6192,2915.06,26.1541,29.8974,5285.95,0.255,0.324,253.952,1.32,9.088,205.824,0.0315,0.04575,14.528,-0.0134375,12.032,11.84,0.03475,0.056,26.112,0.02775,26.752,26.624,8.064,8.32,8.832,9.344,9.088,8.64
2017-03-02 09:54:00,7.4267,14.6317,2900.06,26.266,30.1503,5208.88,0.255,0.33,257.024,0.326,9.024,204.8,0.04125,0.03525,14.592,0.0044375,12.032,11.84,0.0265,0.0625,25.856,0.0375,26.496,26.24,8.16,8.448,9.024,9.408,9.024,8.64
2017-03-02 09:55:00,7.24606,14.5816,2948.59,26.3933,30.2832,5267.2,0.258,0.324,256,0.33,9.152,205.824,0.0425,0.0335,14.528,0.01775,12.032,11.904,0.027375,0.0605,25.6,0.03125,26.24,26.112,8.16,8.064,8.832,9.408,9.152,8.704
2017-03-02 09:56:00,7.23362,14.4938,2860.91,26.509,30.368,5138.85,0.258,0.328,256,0.328,9.024,205.824,0.04525,0.03875,14.528,0.014,12.032,11.904,0.028,0.06275,25.472,0.0295,26.112,25.856,8.064,8.256,8.896,9.472,9.024,8.576
2017-03-02 09:57:00,7.1821,14.4638,2907.56,26.5899,30.4305,5229.98,0.262,0.324,256,0.324,9.024,206.848,0.041,0.0365,14.464,0.0046875,12.032,11.904,0.0255,0.062,25.216,0.028625,25.728,25.6,8.064,8.256,8.832,9.344,9.024,8.576
2017-03-02 09:58:00,7.14119,14.3993,2913.19,26.6956,30.5385,5136.5,0.262,0.322,256,0.33,9.088,206.848,0.04325,0.038,14.656,0.00628125,12.032,11.84,0.027375,0.06075,24.832,0.03425,25.6,25.344,8.192,8.448,8.896,9.344,9.088,8.704
2017-03-02 09:59:00,7.10525,14.3035,2905.69,26.7311,30.6191,5222.95,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
2017-03-02 10:00:00,7.10525,14.3035,2898.18,26.7311,30.6191,5131.81,0.256,0.328,254.976,0.332,9.024,205.824,0.045,0.036,14.592,-0.0024375,11.968,11.904,0.02675,0.06125,24.832,0.0325,25.344,25.216,8.16,8.384,8.896,9.408,9.024,8.576
2017-03-02 10:01:00,7.09912,14.1425,2905.69,26.8552,30.6586,5111.01,0.25,0.326,251.904,0.326,9.024,203.776,0.043,0.03625,14.592,0.00775,12.032,11.84,0.025625,0.06225,24.576,0.031625,24.96,24.832,8.096,8.448,9.024,9.408,9.024,8.448
2017-03-02 10:02:00,7.08496,14.0977,2833.01,26.8605,30.6727,5019.87,0.26,0.326,250.88,0.328,9.088,203.776,0.039,0.0345,14.528,-0.0055,12.032,11.904,0.018375,0.0625,24.192,0.039,24.704,24.448,8.128,8.384,9.024,9.408,9.088,8.448
2017-03-02 10:03:00,7.06183,14.1671,2900.06,26.886,30.6744,5145.88,0.26,0.326,250.88,0.33,9.024,203.776,0.038,0.03825,14.592,0.00684375,12.032,11.904,0.0285,0.0585,24.064,0.027625,24.448,24.32,8.064,8,8.896,9.344,9.024,8.448
2017-03-02 10:04:00,7.10018,14.182,2886.93,26.8912,30.6957,5080.53,0.26,0.324,251.904,0.328,9.088,203.776,0.04875,0.0375,14.592,0.00475,12.096,11.84,0.02725,0.06025,23.68,0.026375,24.32,24.192,8.128,8.192,8.96,9.344,9.088,8.512
2017-03-02 10:05:00,7.1133,14.1434,2860.91,26.9155,30.7366,5019.87,0.256,0.32,251.904,0.326,9.152,203.776,0.0495,0.0395,14.592,0.00753125,12.032,11.84,0.026875,0.06125,23.424,0.0375,24.064,23.936,8.096,8.384,8.832,9.344,9.152,8.576
2017-03-02 10:06:00,7.12144,14.1119,2896.31,26.977,30.7862,5052.69,0.253,0.32,251.904,0.322,9.088,203.776,0.04225,0.03725,14.592,0.0063125,12.096,11.84,0.031875,0.06175,23.296,0.032,23.808,23.808,8.096,8.256,8.832,9.408,9.088,8.384
2017-03-02 10:07:00,7.07426,14.1303,2892.56,27.0356,30.8603,5040.97,0.246,0.328,251.904,0.316,9.216,200.704,0.034,0.04825,14.656,0.02175,12.032,11.904,0.02775,0.05025,23.04,0.03825,23.552,23.552,8.128,8.16,8.832,9.28,9.216,8.512
2017-03-02 10:08:00,7.07684,14.1392,2853.41,27.0244,30.8759,4980.31,0.255,0.322,251.904,0.334,9.088,199.68,0.0505,0.03775,14.592,0.00615625,12.032,11.904,0.021,0.0645,22.912,0.03625,23.424,23.296,8.192,8.256,8.896,9.344,9.088,8.576
2017-03-02 10:09:00,7.11378,14.1303,2855.28,27.0586,30.8857,4933.42,0.256,0.316,252.928,0.33,9.088,200.704,0.0615,0.0455,14.656,-0.007625,12.032,11.904,0.019625,0.05625,22.656,0.04325,23.168,22.912,8.064,8.256,8.832,9.408,9.088,8.384
2017-03-02 10:10:00,7.13975,14.1211,2931.71,27.1116,30.947,5003.46,0.258,0.324,253.952,0.332,9.088,200.704,0.0425,0.03225,14.528,-0.000789063,12.096,11.84,0.02325,0.064,22.4,0.0325,22.784,22.784,8.192,8.384,9.024,9.344,9.088,8.512
2017-03-02 10:11:00,7.12115,14.1058,2905.69,27.1269,30.9912,4924.34,0.256,0.318,254.976,0.326,9.088,199.68,0.05225,0.036,14.592,0.003625,12.032,11.84,0.02275,0.0645,22.272,0.0335,22.656,22.656,8.192,8.256,9.024,9.344,9.088,8.384
2017-03-02 10:12:00,7.08755,14.1024,2890.68,27.0793,30.9859,4903.24,0.255,0.326,253.952,0.326,9.216,200.704,0.039,0.0435,14.592,0.00796875,12.032,11.904,0.017375,0.0625,21.888,0.022625,22.4,22.4,8.096,7.968,8.832,9.472,9.216,8.512
2017-03-02 10:13:00,7.08927,14.1439,2922.56,27.0851,30.9789,4926.69,0.249,0.318,254.976,0.322,9.28,202.752,0.03625,0.04025,14.592,0.00171094,12.032,11.904,0.023625,0.066,21.76,0.0265,22.272,22.144,8.064,8.384,8.896,9.472,9.28,8.576
2017-03-02 10:14:00,7.11109,14.1349,2890.68,27.0979,31.0764,4893.86,0.249,0.318,256,0.32,9.024,205.824,0.04125,0.04325,14.528,-0.00326563,12.032,11.904,0.027625,0.06075,21.632,0.039,22.144,21.888,8.128,8.384,8.832,9.344,9.024,8.576
2017-03-02 10:15:00,7.10372,14.1162,2892.56,27.0938,31.1066,4903.24,0.254,0.32,256,0.318,9.28,203.776,0.03925,0.035,14.656,0.0105,12.032,11.84,0.029375,0.056,21.376,0.03175,21.76,21.632,8.16,8.16,8.896,9.408,9.28,8.448
2017-03-02 10:16:00,7.08296,14.1303,2888.81,27.09,31.1083,4926.69,0.254,0.316,256,0.32,9.216,204.8,0.04825,0.0325,14.592,0.00186719,12.032,11.904,0.023875,0.05875,21.248,0.02875,21.76,21.504,8.256,8.384,8.96,9.28,9.216,8.576
2017-03-02 10:17:00,7.06069,14.1323,2844.03,27.0812,31.116,4770.2,0.247,0.318,257.024,0.314,9.152,204.8,0.03625,0.03575,14.592,0.00740625,12.032,11.84,0.032,0.05725,20.992,0.03325,21.504,21.376,8.192,8.128,8.768,9.408,9.152,8.384
2017-03-02 10:18:00,7.06661,14.1136,2885.06,27.0807,31.1387,4812.11,0.252,0.318,256,0.324,9.024,205.824,0.05875,0.037,14.528,0.01275,12.032,11.84,0.027625,0.063,20.864,0.028375,21.376,21.12,8.128,8.256,8.832,9.344,9.024,8.384
2017-03-02 10:19:00,7.09415,14.101,2849.66,27.1189,31.161,4770.2,0.252,0.318,256,0.324,9.152,205.824,0.0375,0.0365,14.592,0.0116875,12.032,11.84,0.023375,0.0665,20.608,0.037,20.992,20.992,8.16,8.16,8.768,9.344,9.152,8.512
2017-03-02 10:20:00,7.0997,14.092,2849.66,27.1297,31.1714,4756.14,0.252,0.322,256,0.328,9.024,204.8,0.0435,0.03925,14.528,0.00385938,12.032,11.904,0.023,0.063,20.352,0.030375,20.736,20.608,8.192,8.32,8.832,9.344,9.024,8.32
2017-03-02 10:21:00,7.07043,14.0836,2885.06,27.1226,31.2068,4830.86,0.255,0.322,256,0.314,9.216,203.776,0.05075,0.03675,14.528,0.014625,12.032,11.84,0.0165,0.05375,20.224,0.02125,20.608,20.608,8.096,8.128,8.96,9.472,9.216,8.64
2017-03-02 10:22:00,7.04885,14.0726,2896.31,27.1577,31.2005,4758.48,0.25,0.318,254.976,0.324,9.28,202.752,0.05725,0.0385,14.592,0.00215625,12.032,11.84,0.03225,0.0595,20.096,0.030125,20.48,20.352,8.128,8.448,8.896,9.408,9.28,8.576
2017-03-02 10:23:00,7.08181,14.0964,2840.28,27.1402,31.2386,4660.6,0.251,0.316,256,0.328,9.088,202.752,0.04225,0.04275,14.656,0.013375,12.032,11.84,0.022125,0.0685,19.712,0.02575,20.096,19.968,8.032,8.192,8.832,9.408,9.088,8.448
2017-03-02 10:24:00,7.12,14.1027,2913.19,27.1346,31.266,4774.89,0.252,0.32,256,0.326,9.152,203.776,0.04875,0.038,14.592,0.011625,12.032,11.84,0.023625,0.05975,19.584,0.03,19.968,19.84,8.128,8.16,8.96,9.344,9.152,8.384
2017-03-02 10:25:00,7.12422,14.1045,2879.66,27.1724,31.2767,4716.58,0.25,0.316,256,0.326,9.088,203.776,0.03725,0.04175,14.592,0.014,12.032,11.84,0.024125,0.0575,19.456,0.031,19.84,19.712,8.096,8.256,8.96,9.344,9.088,8.512
2017-03-02 10:26:00,7.09013,14.0871,2860.91,27.2,31.3019,4667.64,0.251,0.316,256,0.328,9.152,204.8,0.05625,0.03225,14.592,0.00578125,12.032,11.904,0.0285,0.06275,19.2,0.026375,19.584,19.456,8.192,8.256,9.024,9.408,9.152,8.576
2017-03-02 10:27:00,7.07493,14.084,2907.56,27.1958,31.3129,4707.2,0.255,0.318,256,0.322,9.088,204.8,0.04,0.028625,14.592,0.003625,12.032,11.84,0.027875,0.05575,19.072,0.03675,19.456,19.328,8.096,8.384,8.96,9.472,9.088,8.576
2017-03-02 10:28:00,7.10918,14.0908,2885.06,27.1676,31.3219,4627.78,0.255,0.314,256,0.324,9.152,208.896,0.041,0.0425,14.592,0.012625,12.032,11.84,0.018625,0.0525,18.816,0.034,19.328,18.944,8.064,8.192,8.896,9.408,9.152,8.448
2017-03-02 10:29:00,7.12192,14.0745,2907.56,27.1406,31.3386,4658.26,0.254,0.322,256,0.326,9.024,206.848,0.04375,0.04375,14.592,0.00653125,12.032,11.84,0.029,0.0635,18.56,0.0345,19.072,19.072,8.096,8.064,8.896,9.472,9.024,8.64
2017-03-02 10:30:00,7.08076,14.0641,2870.29,27.1588,31.3719,4567.12,0.255,0.316,257.024,0.334,9.088,206.848,0.04675,0.0495,14.592,0.0129375,12.032,11.84,0.027375,0.0635,18.432,0.0375,18.816,18.944,8.16,8.16,8.832,9.344,9.088,8.384
2017-03-02 10:31:00,7.05735,14.0829,2898.18,27.161,31.3631,4611.67,0.249,0.32,257.024,0.324,9.088,207.872,0.03875,0.044,14.656,0.0140625,12.096,11.904,0.0375,0.05475,18.304,0.03475,18.688,18.56,8.16,8.16,8.896,9.344,9.088,8.384
2017-03-02 10:32:00,7.05801,14.0708,2896.31,27.1403,31.384,4590.57,0.246,0.312,257.024,0.322,9.024,207.872,0.033,0.053,14.656,0.011125,12.032,11.84,0.020875,0.061,18.048,0.03975,18.432,18.432,8.096,8.32,8.96,9.344,9.024,8.32
2017-03-02 10:33:00,7.08544,14.0949,2868.41,27.0934,31.4279,4504.12,0.25,0.318,258.048,0.324,9.088,208.896,0.02725,0.046,14.592,0.02175,12.032,11.84,0.0225,0.05725,17.92,0.027875,18.304,18.176,8,8.32,8.96,9.344,9.088,8.512
2017-03-02 10:34:00,7.1456,14.3234,2855.28,27.0974,31.3989,4497.38,0.246,0.314,262.144,0.324,9.088,208.896,0.04275,0.03425,14.528,0.0068125,12.032,11.84,0.02625,0.06025,17.664,0.03325,18.048,17.92,8.064,8.192,8.896,9.408,9.088,8.384
2017-03-02 10:35:00,7.18105,14.3965,2907.56,27.1387,31.4951,4574.16,0.253,0.318,262.144,0.318,9.024,209.92,0.046,0.029625,14.592,0.0071875,11.968,11.84,0.027,0.05675,17.536,0.031875,17.92,17.92,8.032,8.096,8.96,9.408,9.024,8.448
2017-03-02 10:36:00,7.22533,14.4091,2903.81,27.157,31.5531,4529.91,0.255,0.316,264.192,0.322,9.216,216.064,0.045,0.0355,14.592,0.00353125,12.032,11.84,0.0265,0.059,17.408,0.031875,17.664,17.536,8.032,8.128,8.832,9.28,9.216,8.448
2017-03-02 10:37:00,7.19624,14.4001,2883.18,27.2076,31.6455,4483.31,0.252,0.316,262.144,0.326,9.152,217.088,0.04475,0.035,14.592,0.0043125,12.032,11.904,0.0295,0.05775,17.152,0.0315,17.536,17.408,8.096,8.256,8.896,9.344,9.152,8.32
2017-03-02 10:38:00,7.18441,14.4102,2898.18,27.207,31.6912,4504.12,0.249,0.318,264.192,0.322,9.216,218.112,0.04,0.03725,14.592,0.00775,12.032,11.84,0.032,0.064,17.152,0.030625,17.408,17.28,8.064,8.256,8.832,9.408,9.216,8.384
2017-03-02 10:39:00,7.19855,14.4174,2888.81,27.2106,31.7501,4480.97,0.251,0.32,264.192,0.324,9.216,217.088,0.03775,0.038,14.592,0.012875,12.032,11.84,0.0275,0.06225,16.768,0.0285,17.152,17.152,8.16,8.32,8.832,9.344,9.216,8.448
2017-03-02 10:40:00,7.14656,14.4155,2877.79,27.2083,31.7799,4413.28,1.312,0.32,264.192,0.326,9.088,217.088,0.05025,0.0355,14.592,0.0091875,12.032,11.84,0.028625,0.064,16.64,0.033,17.024,16.768,8.128,8.128,8.96,9.344,9.088,8.384
2017-03-02 10:41:00,7.13141,14.422,2870.29,27.2382,31.83,4338.55,1.304,0.32,264.192,0.32,9.152,219.136,0.04725,0.0385,14.528,0.00775,12.096,11.84,0.029625,0.0575,16.512,0.03175,16.768,16.768,8.096,8.32,8.832,9.344,9.152,8.32
2017-03-02 10:42:00,7.14186,14.4244,2911.31,27.2605,31.8433,4581.19,1.304,0.32,264.192,0.324,9.024,224.256,0.04075,0.036,14.592,0.0130625,12.032,11.84,0.0265,0.062,17.024,0.028375,17.408,17.408,8.032,8.128,8.96,9.472,9.024,8.512
2017-03-02 10:43:00,7.19201,14.4631,2896.31,27.2717,31.8954,4480.97,1.296,0.318,266.24,0.322,9.088,224.256,0.04075,0.03575,14.592,0.0049375,12.032,11.904,0.025375,0.054,16.896,0.0295,17.152,17.024,8.128,8.192,8.768,9.344,9.088,8.448
2017-03-02 10:44:00,7.17816,14.466,2922.56,27.2769,31.9306,4485.66,1.304,0.318,266.24,0.322,9.152,223.232,0.046,0.03775,14.592,0.00753125,11.968,11.904,0.028375,0.06225,16.64,0.033,17.024,16.896,8.096,8.064,8.768,9.344,9.152,8.512
2017-03-02 10:45:00,7.15146,14.4539,2872.16,27.317,31.977,4375.77,1.304,0.32,266.24,0.324,9.152,222.208,0.046,0.03775,14.592,0.008375,12.032,11.904,0.027375,0.062,16.512,0.030375,16.768,16.768,8.064,8.256,8.896,9.344,9.152,8.384
2017-03-02 10:46:00,7.11378,14.4461,2924.44,27.2956,32.0154,4511.15,1.304,0.316,268.288,0.326,9.152,223.232,0.043,0.036,14.656,0.00484375,11.968,11.904,0.027,0.062,17.28,0.031,17.664,17.536,8.096,8.32,8.832,9.344,9.152,8.576
2017-03-02 10:47:00,7.09874,14.4377,2885.06,27.3498,32.0085,4452.84,1.304,0.32,268.288,0.32,9.088,224.256,0.04625,0.0385,14.592,0.0065,12.032,11.84,0.02625,0.05825,17.152,0.032,17.408,17.28,8.096,8.384,8.896,9.216,9.088,8.512
2017-03-02 10:48:00,7.11799,14.4445,2900.06,27.3703,32.0173,4476.28,1.304,0.32,268.288,0.326,9.216,225.28,0.04625,0.0385,14.592,0.012875,12.032,11.84,0.027,0.06,16.896,0.03175,17.28,17.152,8.032,8.192,8.768,9.344,9.216,8.704
2017-03-02 10:49:00,7.14791,14.4919,2872.16,27.4368,32.065,4410.93,1.304,0.318,270.336,0.32,9.152,225.28,0.04325,0.03925,14.592,0.00703125,11.968,11.84,0.0245,0.06175,16.768,0.031875,17.024,17.024,8.128,8.064,8.768,9.344,9.152,8.64
2017-03-02 10:50:00,7.1553,14.506,2905.69,27.4711,32.1194,4511.15,1.312,0.318,272.384,0.324,9.152,224.256,0.04375,0.04025,14.592,0.012,12.032,11.84,0.02375,0.06,17.536,0.032,17.92,17.792,8.16,8.192,8.96,9.344,9.152,8.384
2017-03-02 10:51:00,7.11512,14.4764,2881.3,27.5183,32.1247,4506.47,1.312,0.314,270.336,0.326,9.088,225.28,0.044,0.0365,14.592,0.00540625,12.032,11.84,0.030625,0.06275,17.664,0.033,18.048,18.048,8.16,8.128,8.832,9.344,9.088,8.384
2017-03-02 10:52:00,7.093,14.4653,2894.43,27.521,32.1023,4543.97,1.296,0.314,270.336,0.324,9.088,225.28,0.04225,0.03625,14.592,0.00440625,12.032,11.84,0.029875,0.0605,17.536,0.02475,17.792,17.792,8.032,8.32,8.704,9.344,9.088,8.576
2017-03-02 10:53:00,7.11014,14.4621,2935.46,27.4932,32.1496,4562.44,1.288,0.316,272.384,0.318,9.088,228.352,0.0415,0.04125,14.592,0.0115,12.032,11.84,0.0265,0.05525,17.28,0.03825,17.664,17.536,8.128,8.256,8.704,9.408,9.088,8.448
2017-03-02 10:54:00,7.10889,14.4623,2874.04,27.4508,32.1864,4483.31,1.296,1.448,272.384,0.322,9.088,227.328,0.0415,0.039,14.592,0.0053125,12.032,11.84,0.024875,0.0645,17.152,0.0345,17.536,17.408,8.064,8.192,8.832,9.344,9.088,8.448
2017-03-02 10:55:00,7.11234,14.4899,2840.28,27.4143,32.1552,4410.93,1.304,1.464,272.384,0.322,9.024,227.328,0.04125,0.03875,14.592,0.00509375,12.032,11.84,0.023375,0.06125,16.896,0.0305,17.408,17.28,8.032,8.096,8.832,9.408,9.024,8.512
2017-03-02 10:56:00,7.0909,14.5055,2920.69,27.4186,32.1563,4499.43,1.272,1.424,272.384,0.318,9.024,226.304,0.048,0.04375,14.528,-0.0093125,12.032,11.84,0.0105,0.068,17.28,0.0345,17.664,17.536,8.032,8.064,8.832,9.344,9.024,8.512
2017-03-02 10:57:00,7.08439,14.5169,2916.94,27.3856,32.1562,4611.67,1.288,1.44,270.336,0.322,9.088,226.304,0.03525,0.04175,14.592,0.016125,12.032,11.84,0.03375,0.05475,18.304,0.034,18.944,18.816,8.192,8.32,8.896,9.344,9.088,8.512
2017-03-02 10:58:00,7.12844,14.5041,2870.29,27.3949,32.0711,4532.25,1.296,1.448,272.384,0.318,9.088,225.28,0.05,0.03675,14.592,0.0055,12.032,11.84,0.024625,0.0625,18.176,0.026125,18.688,18.432,8.16,8.32,8.768,9.344,9.088,8.576
2017-03-02 10:59:00,7.15347,14.5412,2851.53,27.4631,32.0509,4511.15,1.296,1.448,272.384,0.318,9.088,226.304,0.03875,0.03975,14.592,0.00304688,12.032,11.84,0.02425,0.05725,18.048,0.03175,18.432,18.304,8.16,8.32,8.96,9.408,9.088,8.576
2017-03-02 11:00:00,7.1578,14.5365,2879.66,27.533,32.1064,4506.47,1.288,1.448,272.384,0.318,9.088,225.28,0.03475,0.036,14.528,0.0106875,12.032,11.84,0.026875,0.05975,17.792,0.029,18.176,18.176,8.064,8.096,8.832,9.408,9.088,8.512
2017-03-02 11:01:00,7.09472,14.5305,2892.56,27.5319,32.1504,4508.81,1.288,1.448,272.384,0.322,9.152,224.256,0.05375,0.035,14.592,0.00465625,12.032,11.84,0.02325,0.0595,17.792,0.03625,18.176,18.048,8.192,8.16,8.832,9.28,9.152,8.448
2017-03-02 11:02:00,7.11196,14.5236,2866.53,27.5045,32.1606,4541.63,1.28,1.432,268.288,0.322,9.088,225.28,0.03275,0.041,14.592,0.0115625,12.032,11.904,0.021875,0.064,18.048,0.024625,18.56,18.432,8.128,8.16,8.832,9.344,9.088,8.448
2017-03-02 11:03:00,7.13103,14.5541,2860.91,27.4755,32.164,4506.47,1.296,1.448,270.336,0.32,9.088,225.28,0.04675,0.03725,14.592,0.010375,12.032,11.904,0.024875,0.059,17.92,0.0275,18.048,18.176,8.256,8.448,8.96,9.344,9.088,8.512
2017-03-02 11:04:00,7.19143,14.565,2926.31,27.4765,32.12,4583.53,1.272,1.432,270.336,0.318,9.152,225.28,0.04125,0.0385,14.592,0.0185,12.032,11.84,0.03325,0.05925,17.792,0.0335,18.176,18.048,8.032,8.256,8.832,9.28,9.152,8.448
2017-03-02 11:05:00,7.17403,14.5697,2864.66,27.4597,32.1397,4450.49,1.296,1.456,272.384,0.32,9.152,225.28,0.0485,0.03425,14.592,0.00253125,12.032,11.84,0.029875,0.061,17.536,0.03525,17.92,17.92,8.192,8.384,8.704,9.28,9.152,8.32
2017-03-02 11:06:00,7.17614,14.568,2915.06,27.4167,32.1468,4527.56,0.25,1.464,272.384,0.322,9.152,224.256,0.0505,0.031875,14.656,0.005625,12.032,11.776,0.023875,0.06,17.408,0.030125,17.792,17.664,8.256,8.16,8.96,9.408,9.152,8.32
2017-03-02 11:07:00,7.14023,14.5654,2888.81,27.335,32.1448,4471.59,0.249,1.448,272.384,0.326,9.152,224.256,0.0485,0.02925,14.592,0.00646875,12.032,11.84,0.024375,0.06125,18.048,0.0365,18.56,18.56,8.128,8.16,8.896,9.408,9.152,8.576
2017-03-02 11:08:00,7.13035,14.5654,2892.56,27.3069,32.0536,4581.19,0.258,1.472,272.384,0.33,9.152,225.28,0.04125,0.037,14.592,0.01525,12.032,11.84,0.0285,0.06125,18.176,0.031375,18.56,18.56,8.096,8.192,8.96,9.344,9.152,8.448
2017-03-02 11:09:00,7.14148,14.5514,2927.96,27.2843,31.9759,4639.51,0.262,1.472,272.384,0.328,9.088,225.28,0.04075,0.0355,14.592,0.01175,12.032,11.84,0.024125,0.06025,18.048,0.028375,18.304,18.304,8.096,8.192,8.896,9.408,9.088,8.384
2017-03-02 11:10:00,7.13592,14.5504,2929.83,27.2678,31.9452,4606.98,0.256,1.464,270.336,0.328,9.024,224.256,0.03925,0.04275,14.656,0.00746875,12.032,11.84,0.034,0.05525,17.792,0.02975,18.176,18.176,8.192,8.32,8.832,9.408,9.024,8.512
2017-03-02 11:11:00,7.15972,14.5483,2916.94,27.2702,31.9207,4546.32,0.252,1.456,272.384,0.328,9.024,223.232,0.05125,0.0365,14.656,0.0095,12.032,11.776,0.0335,0.05875,17.664,0.029625,18.048,17.92,8.192,8.192,8.832,9.344,9.024,8.448
2017-03-02 11:12:00,7.14436,14.5503,2915.06,27.2468,31.9156,4583.53,0.254,1.472,272.384,0.33,9.024,223.232,0.042,0.0395,14.656,0.00728125,12.032,11.84,0.022,0.05675,17.536,0.029125,17.92,17.664,8.064,8.32,8.768,9.344,9.024,8.448
2017-03-02 11:13:00,7.08927,14.5454,2916.94,27.1942,31.9126,4513.5,0.256,1.472,272.384,0.326,9.024,223.232,0.05225,0.04175,14.528,0.00775,12.032,11.84,0.02075,0.066,17.536,0.03275,18.048,17.792,7.872,8.064,8.896,9.344,9.024,8.512
2017-03-02 11:14:00,7.10745,14.552,2874.04,27.193,31.9074,4532.25,0.254,1.456,272.384,0.33,8.896,226.304,0.0385,0.0365,14.592,0.00696875,12.032,11.84,0.02825,0.0615,18.304,0.031,18.816,18.688,8.032,8.32,8.768,9.344,8.896,8.512
2017-03-02 11:15:00,7.10133,14.569,2885.06,27.1988,31.8771,4700.17,0.256,1.472,274.432,0.326,9.088,226.304,0.04375,0.03475,14.592,0.0151875,12.032,11.84,0.03,0.0565,18.176,0.03025,18.56,18.432,8.128,8.16,8.896,9.472,9.088,8.512
2017-03-02 11:16:00,7.08764,14.5847,2922.56,27.2232,31.9041,4562.44,0.256,1.472,274.432,0.33,9.088,225.28,0.04875,0.03625,14.592,0.0135625,12.032,11.84,0.027,0.065,18.048,0.032,18.432,18.304,8.032,8.256,8.96,9.344,9.088,8.448
2017-03-02 11:17:00,7.10717,14.5937,2907.56,27.2633,31.9223,4532.25,0.255,1.472,274.432,0.328,9.024,224.256,0.03275,0.03825,14.592,0.00575,12.032,11.84,0.025375,0.0605,17.792,0.03025,18.304,18.048,8.064,8.384,8.896,9.408,9.024,8.512
2017-03-02 11:18:00,7.12546,14.6079,2894.43,27.3035,31.945,4532.25,0.262,1.472,274.432,0.328,8.96,225.28,0.0455,0.03875,14.592,0.0053125,12.032,11.84,0.02575,0.061,17.92,0.031625,18.304,18.176,8.128,8.16,8.832,9.344,8.96,8.448
2017-03-02 11:19:00,7.12154,14.6099,2922.56,27.2948,31.9737,4609.32,0.255,1.464,274.432,0.322,9.024,226.304,0.041,0.03575,14.592,0.0095,12.032,11.84,0.035,0.06275,18.56,0.030125,18.944,18.816,8.064,8.192,8.832,9.408,9.024,8.32
2017-03-02 11:20:00,7.15405,14.6211,2905.69,27.2785,31.9119,4590.57,0.256,0.7,276.48,0.332,9.152,226.304,0.04325,0.03825,14.656,0.0085625,12.032,11.84,0.02475,0.05775,18.304,0.03225,18.688,18.56,8.032,7.904,8.832,9.344,9.152,8.384
2017-03-02 11:21:00,7.16173,14.6644,2890.68,27.2532,31.9195,4495.04,0.249,0.316,274.432,0.33,9.152,227.328,0.03925,0.03925,14.592,0.0045,12.032,11.84,0.0305,0.0605,18.176,0.032,18.432,18.432,8.032,8.256,8.768,9.408,9.152,8.448
2017-03-02 11:22:00,7.17874,14.6505,2915.06,27.221,31.9236,4588.22,0.256,0.326,274.432,0.318,9.152,227.328,0.04175,0.03675,14.528,0.00509375,12.032,11.84,0.022875,0.06,17.92,0.02925,18.304,18.176,8.032,8,8.768,9.408,9.152,8.384
2017-03-02 11:23:00,7.14916,14.6439,2913.19,27.2322,31.9407,4602.29,0.26,0.322,274.432,0.33,9.152,227.328,0.04075,0.0395,14.592,0.013,12.032,11.904,0.024375,0.06175,17.792,0.0345,18.176,17.92,8.064,8.384,8.832,9.408,9.152,8.512
2017-03-02 11:24:00,7.14983,14.6467,2913.19,27.2861,31.9637,4555.7,0.262,0.324,274.432,0.32,8.96,229.376,0.04275,0.03675,14.528,0.0085625,12.032,11.84,0.02175,0.061,18.304,0.032,18.688,18.56,8.128,8.16,8.896,9.344,8.96,8.384
2017-03-02 11:25:00,7.1411,14.6617,2929.83,27.2223,31.9571,4709.54,0.256,0.322,274.432,0.334,9.152,229.376,0.03925,0.03925,14.592,-0.00553125,12.032,11.84,0.031,0.06075,19.2,0.032,19.456,19.328,8,8.384,8.832,9.344,9.152,8.448
